Title,Genre,Actor,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
The Amazing Spider-Man,20,1,0,4 wins & 29 nominations.,1,7.1,345396,1,808933,3.9,77,5,PG-13,66,32969
The Happening,95,1,0,2 wins & 5 nominations.,1,5.1,143254,0,368885,2.6,24,4,R,34,152288
Mad Money,96,1,0,2 nominations.,0,5.7,15135,1,135045,3.2,49,3,PG-13,41,6425
The Killer Inside Me,2,2,0,1 win & 5 nominations.,0,6.2,25238,0,14831,2.9,40,1,R,53,50103
The Yellow Handkerchief,60,2,0,N/A,0,6.9,5542,1,12999,3.4,59,1,PG-13,62,13242
Robin Hood,35,3,0,1 win & 15 nominations.,1,6.7,180610,0,264082,3.5,58,5,PG-13,53,16323
Nights in Rodanthe,60,1,0,N/A,1,5.9,15193,0,103414,3.3,52,4,PG-13,39,4123
Revolutionary Road,60,2,0,Nominated for 3 Oscars. Another 16 wins & 38 nominations.,1,7.4,131605,0,105334,3.5,71,3,R,69,14645
Bedtime Stories,72,0,0,2 wins & 5 nominations.,1,6.1,62290,1,215475,3.4,56,5,PG,33,1554
Fireflies in the Garden,16,2,0,1 nomination.,0,6.6,9309,0,45073,3.1,45,0,R,34,1736
The International,26,0,0,1 nomination.,1,6.5,74205,1,165211,3,37,3,R,52,45872
Where in the World Is Osama Bin Laden?,97,0,0,2 wins.,1,6.6,5409,0,4131,3.3,53,1,PG-13,45,30705
The Ruins,31,0,0,5 nominations.,1,5.9,54418,0,529971,2.4,30,2,R,44,106801
The Fighter,40,3,1,Won 2 Oscars. Another 69 wins & 74 nominations.,1,7.9,219426,0,117935,4.1,89,5,R,79,15971
The Conspirator,98,0,1,1 win & 2 nominations.,1,7,20900,0,20915,3.5,62,2,PG-13,55,17008
City of Ember,24,1,0,3 nominations.,1,6.5,45261,1,63593,3.2,46,2,PG,58,67451
The Day the Earth Stood Still,99,2,0,3 wins & 5 nominations.,1,5.5,123142,0,302787,2.8,27,4,PG-13,40,212642
Miss Pettigrew Lives for a Day,55,1,0,1 nomination.,1,7.1,19230,0,80986,3.5,71,2,PG-13,63,23199
Little Fockers,55,3,0,3 wins & 4 nominations.,1,5.4,69387,1,132342,2.9,35,5,PG-13,27,6451
A Perfect Getaway,100,0,0,1 nomination.,1,6.5,50014,0,160815,3.2,52,2,R,63,124079
RED,46,1,0,Nominated for 1 Golden Globe. Another 2 wins & 16 nominations.,0,7.1,200232,0,134090,3.7,72,5,PG-13,60,219591
17 Again,101,0,0,3 wins & 4 nominations.,1,6.4,117227,0,464410,3.6,67,4,PG-13,48,3217
Hitchcock,68,3,0,Nominated for 1 Oscar. Another 5 wins & 20 nominations.,1,6.9,50861,0,28469,3.5,60,2,PG-13,55,9983
The Reader,60,2,0,Won 1 Oscar. Another 23 wins & 41 nominations.,1,7.6,161324,0,205586,3.7,79,3,R,58,260807
Bandslam,48,0,0,N/A,0,6.4,10280,0,107372,3.2,64,2,PG,66,165419
Old Dogs,66,2,0,5 nominations.,1,5.3,27471,1,182652,3.1,44,4,PG,19,6039
Fair Game,102,0,0,1 win & 8 nominations.,0,6.8,33814,0,28182,3.4,65,2,PG-13,69,8180
Frozen River,63,0,0,Nominated for 2 Oscars. Another 40 wins & 24 nominations.,1,7.2,19743,1,85619,3.3,74,1,R,82,2249
Sucker Punch,20,0,0,1 win & 5 nominations.,0,6.1,169901,0,94701,3,47,3,PG-13,33,6367
The Chronicles of Narnia: The Voyage of the Dawn Treader,24,0,0,Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,1,6.4,82857,0,156260,3.5,58,5,PG,53,15971
Like Dandelion Dust,16,1,0,20 wins.,0,7.1,1996,0,2077,3.9,76,1,PG-13,N/A,21336
Machete,47,2,0,2 wins & 4 nominations.,1,6.7,145697,1,108610,3.4,64,3,R,60,138201
Valkyrie,103,1,0,2 wins & 9 nominations.,1,7.1,150967,1,237934,3.4,65,5,PG-13,56,448673
Surrogates,39,1,0,N/A,1,6.3,136986,0,294546,3.1,38,3,PG-13,45,39599
Sherlock Holmes,104,3,0,Nominated for 2 Oscars. Another 9 wins & 22 nominations.,1,7.6,375314,1,766223,3.7,77,5,PG-13,57,4756
27 Dresses,55,0,0,5 wins & 3 nominations.,1,6.1,97744,1,604891,3.4,57,4,PG-13,47,3971
The Green Hornet,46,1,0,3 wins & 7 nominations.,1,5.9,119020,1,115329,3.1,43,5,PG-13,39,17964
Sugar,82,0,0,2 wins & 6 nominations.,1,7.2,3818,0,12388,3.7,80,1,R,82,99548
Hanna,80,1,0,5 wins & 24 nominations.,1,6.8,139246,0,70869,3.5,66,4,PG-13,65,74520
The Wolf of Wall Street,105,3,1,Nominated for 5 Oscars. Another 28 wins & 91 nominations.,1,8.3,441486,0,169296,4,82,5,R,75,11626
Ghost Town,101,0,0,2 wins & 2 nominations.,1,6.8,55525,0,432139,3.3,60,2,PG-13,72,100296
Sex and the City,9,0,0,1 win & 11 nominations.,1,5.4,87397,0,463225,3.8,77,5,R,53,1720607
Megamind,106,2,0,1 win & 13 nominations.,1,7.3,133110,1,206044,3.8,71,5,PG,63,467784
Zack and Miri Make a Porno,55,0,0,1 nomination.,1,6.7,134407,1,235634,3.5,67,3,R,56,2163
Redbelt,82,1,0,1 nomination.,1,6.8,17555,0,21848,3.4,65,1,R,69,42930
Fast & Furious 6,47,0,0,7 wins & 18 nominations.,1,7.2,225372,1,337528,4.2,84,5,PG-13,61,4796
Milk,12,1,1,Won 2 Oscars. Another 64 wins & 95 nominations.,1,7.7,115531,0,175860,4,89,3,R,84,170942
Dylan Dog: Dead of Night,107,0,0,1 nomination.,0,5.1,11695,0,15207,2.7,29,1,PG-13,31,2817
Alice in Wonderland,24,3,0,Won 2 Oscars. Another 29 wins & 56 nominations.,1,6.5,246674,0,476745,3.5,55,5,PG,53,36280
The Runaways,78,2,0,5 nominations.,0,6.6,33993,0,85719,3.3,55,1,R,65,113167
The Sisterhood of the Traveling Pants 2,9,0,0,1 nomination.,1,6.2,19241,0,188279,3.4,66,4,PG-13,63,60429
A Serious Man,14,0,2,Nominated for 2 Oscars. Another 27 wins & 47 nominations.,1,7,85289,1,61103,3.5,67,2,R,79,204259
Never Back Down,108,0,0,1 win.,0,6.6,67622,0,608820,2.9,34,3,PG-13,39,1913
The Way Back,42,2,0,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,0,7.3,74228,0,32608,3.6,72,1,PG-13,66,17964
Step Up 2: The Streets,109,0,0,2 wins & 3 nominations.,1,6.2,55312,1,190290,3.9,76,4,PG-13,50,5468
Argo,110,1,0,Won 3 Oscars. Another 92 wins & 111 nominations.,1,7.8,345103,0,200506,4.2,90,5,R,86,211746
Choke,14,0,0,1 win & 6 nominations.,1,6.5,26281,1,34776,3.2,52,1,R,47,19845
Secretariat,111,1,0,2 wins & 5 nominations.,1,7.2,17903,1,49462,3.8,76,4,PG,61,58346
Henry Poole Is Here,14,0,0,1 nomination.,0,6.5,10436,1,9367,3.2,52,1,PG,44,10648
The Rocker,112,0,0,N/A,1,6.2,29289,0,43876,3.1,47,2,PG-13,53,60429
RocknRolla,47,0,0,2 wins & 4 nominations.,1,7.3,164079,1,55601,3.6,71,2,R,53,100565
I Love You- Beth Cooper,55,0,0,1 win & 1 nomination.,1,5.3,23737,0,263975,2.6,32,5,PG-13,32,35102
Tyson,113,0,0,3 wins & 6 nominations.,1,7.6,9824,0,6812,3.7,79,1,R,83,7344
The Descendants,14,1,1,Won 1 Oscar. Another 69 wins & 107 nominations.,1,7.4,179196,0,67741,3.8,79,5,R,84,29682
What Happens in Vegas,55,1,0,2 wins & 3 nominations.,1,6.1,118575,0,500987,3.6,65,5,PG-13,36,120867
Gamer,39,0,0,1 win.,1,5.8,96117,1,251333,3,39,3,R,27,149049
Defiance,114,0,0,Nominated for 1 Oscar. Another 2 wins & 3 nominations.,1,7.2,99476,1,250276,3.6,73,3,R,58,99557
The Mighty Macs,82,0,0,N/A,0,6.5,995,1,3862,3.7,64,1,G,49,31397
Righteous Kill,26,2,0,2 nominations.,0,6,65718,0,90141,3.1,38,4,R,36,1546
The Eagle,4,0,0,1 nomination.,1,6.2,45222,1,41954,3.1,41,2,PG-13,55,15586
The Book of Eli,35,3,0,3 wins & 16 nominations.,1,6.9,184187,1,348721,3.4,64,5,R,53,14713
Legion,33,0,0,N/A,0,5.1,69703,0,312088,2.9,31,4,R,32,190966
The Bounty Hunter,36,1,0,1 win & 5 nominations.,1,5.5,77852,0,263447,3.3,51,4,PG-13,22,34435
The Proposal,9,1,0,Nominated for 1 Golden Globe. Another 6 wins & 18 nominations.,1,6.7,173678,0,858386,3.4,68,5,PG-13,48,17641
Cadillac Records,12,0,0,Nominated for 1 Golden Globe. Another 6 wins & 19 nominations.,1,6.9,12961,0,62873,3.4,65,2,R,65,43576
The Legend of Hercules,20,0,0,2 nominations.,1,4.2,32457,0,39938,2.7,35,2,PG-13,22,22125
The Haunting of Molly Hartley,21,0,0,1 nomination.,0,3.8,7107,1,62270,2.5,18,2,PG-13,28,32814
Silver Linings Playbook,9,3,1,Won 1 Oscar. Another 91 wins & 109 nominations.,1,7.9,409824,1,252082,4.1,86,5,R,81,110837
I Love You Phillip Morris,105,1,0,4 wins & 7 nominations.,1,6.7,66600,1,87806,3.3,61,1,R,65,28975
Year One,115,0,0,1 nomination.,1,4.9,68460,0,336371,2.5,23,4,PG-13,34,23893
Last Chance Harvey,60,2,0,Nominated for 2 Golden Globes. Another 1 nomination.,0,6.7,16547,1,27651,3.2,53,2,PG-13,57,5170
Miracle at St. Anna,26,0,0,1 win & 9 nominations.,1,6,14479,0,16753,3.3,51,2,R,37,26768
Meet the Browns,9,0,0,3 nominations.,1,3.8,5266,0,200452,3.5,70,4,PG-13,45,4051
Parental Guidance,72,1,0,1 win & 3 nominations.,1,6,18443,1,61172,3.5,60,4,PG,36,235
Howl,68,0,0,2 wins & 7 nominations.,0,6.8,8950,1,8601,3.4,58,1,R,63,37558
The Other End of the Line,9,0,0,N/A,0,6.2,3668,1,2089,3.3,49,0,PG-13,40,45872
Up,116,1,0,Won 2 Oscars. Another 71 wins & 54 nominations.,1,8.3,474812,0,1195124,3.8,90,5,PG,88,89209
Repo Men,117,2,0,2 nominations.,1,6.3,79017,0,100175,3,41,2,R,32,8792
The Big Year,17,0,0,N/A,1,6.2,29343,0,21062,3,40,2,PG,53,31397
Flash of Genius,68,0,0,1 win.,1,7,12984,1,5919,3.4,55,1,PG-13,57,26467
Life as We Know It,9,0,0,2 nominations.,1,6.5,71326,1,81596,3.5,61,4,PG-13,39,117983
Transformers: Revenge of the Fallen,10,0,0,Nominated for 1 Oscar. Another 12 wins & 21 nominations.,1,6,262847,1,4076888,3.5,58,5,PG-13,35,595893
Invictus,12,2,1,Nominated for 2 Oscars. Another 9 wins & 27 nominations.,1,7.4,104293,0,210585,3.6,74,3,PG-13,74,426614
The Invention of Lying,67,1,0,1 nomination.,1,6.4,82594,1,666482,2.5,39,2,PG-13,58,13521
Eagle Eye,118,0,0,3 wins & 8 nominations.,1,6.6,132822,0,306385,3.6,62,5,PG-13,43,82984
Cloverfield,39,0,0,5 wins & 12 nominations.,1,7.1,245093,1,416484,3.4,68,5,PG-13,64,3796287
Boyhood,16,0,0,10 wins & 2 nominations.,0,8.7,36704,0,51139,4.4,89,3,R,100,13289
A Christmas Carol,119,1,1,3 wins & 4 nominations.,1,6.8,55224,1,774824,3.2,58,5,PG,55,204259
Water for Elephants,60,3,0,3 wins & 10 nominations.,1,7,82704,0,67462,3.7,70,4,PG-13,52,196696
Adult World,17,1,0,N/A,0,6.1,7228,0,4506,3,37,0,R,61,24625
Monte Carlo,120,0,0,4 nominations.,1,5.8,24800,1,25296,3.3,49,3,PG,43,1417
Yes Man,55,2,0,3 wins & 7 nominations.,1,6.9,231169,0,316060,3.6,66,5,PG-13,46,20103
The Secrets of Jonathan Sperry,16,0,0,N/A,0,6.8,763,0,410,4.1,84,1,PG,N/A,10961
Meet the Spartans,17,0,0,5 nominations.,1,2.6,79857,0,245165,2.3,25,3,PG-13,9,1176
Skyfall,8,3,0,Won 2 Oscars. Another 62 wins & 89 nominations.,1,7.8,408443,1,365328,4.1,86,5,PG-13,81,3651446
Race to Witch Mountain,11,0,0,1 nomination.,1,5.7,35084,0,347633,3.2,44,4,PG,52,49114
Jonah Hex,121,1,0,3 nominations.,1,4.6,39449,0,170140,2.4,20,2,PG-13,33,13816
Dark Shadows,122,3,0,3 wins & 11 nominations.,1,6.3,162615,0,255139,3.2,46,4,PG-13,55,3902
Night at the Museum: Battle of the Smithsonian,30,2,0,2 wins & 9 nominations.,1,5.9,96116,1,506879,3.3,47,5,PG,42,20298
Couples Retreat,17,0,0,1 win & 4 nominations.,1,5.5,72803,1,292953,3.1,40,5,PG-13,23,1485
Ice Age: Dawn of the Dinosaurs,34,0,0,1 win & 12 nominations.,1,7.1,124025,1,552543,3.6,63,5,PG,50,35596
Fighting,108,0,0,1 nomination.,0,5.5,24045,0,765683,2.6,36,3,PG-13,61,32201
Management,9,1,0,N/A,0,5.9,13472,1,62582,2.7,30,1,R,50,128083
Quarantine,123,0,0,1 win & 5 nominations.,0,6,49148,1,881416,3,44,3,R,53,150014
The Wackness,9,1,0,3 wins & 4 nominations.,1,7,25060,1,25058,3.6,72,1,R,N/A,60429
Rachel Getting Married,60,1,1,Nominated for 1 Oscar. Another 37 wins & 35 nominations.,1,6.7,37379,1,37242,3.3,62,2,R,82,22307
Wanted,58,2,0,Nominated for 2 Oscars. Another 3 wins & 13 nominations.,1,6.7,254735,1,1543926,3.6,69,5,R,64,207148
Blended,55,1,0,3 nominations.,1,6.5,39292,0,47015,3.7,82,4,PG-13,31,11066
Lone Survivor,124,1,0,Nominated for 2 Oscars. Another 5 wins & 14 nominations.,1,7.6,134484,0,106978,4.2,88,5,R,60,731
Paul,44,0,0,1 win & 7 nominations.,1,7,157646,0,327725,3.6,61,3,R,57,78691
The Goods: Live Hard- Sell Hard,17,0,0,N/A,1,5.8,16380,0,73973,2.9,37,2,R,39,51161
The Darkest Hour,32,0,0,1 nomination.,0,4.9,43961,1,29165,2.5,26,3,PG-13,16,29682
Confessions of a Shopaholic,55,0,0,1 win & 3 nominations.,1,5.8,51572,1,291485,3.2,49,4,PG,38,2983
The Bad Lieutenant: Port of Call - New Orleans,63,1,0,5 wins & 6 nominations.,0,6.7,58690,0,53169,3.2,57,1,R,69,10961
Goodbye Solo,16,0,0,5 wins & 5 nominations.,1,7.4,4376,0,4504,3.9,88,1,R,89,10009
Twilight,27,1,0,25 wins & 10 nominations.,0,5.2,297110,1,622102,3.9,72,5,PG-13,56,600826
Killers,36,0,0,2 wins & 3 nominations.,1,5.4,61205,0,139003,3.1,41,4,PG-13,21,34738
Peep World,14,0,0,N/A,0,5.6,2920,0,8574,2.6,22,0,R,27,1648
Two Lovers,60,1,0,3 wins & 10 nominations.,0,7.1,25761,1,55857,3.2,58,1,R,74,4562
The Girlfriend Experience,16,0,1,1 nomination.,0,5.6,12246,0,32889,2.8,35,1,R,66,15702
Hamlet 2,112,0,0,1 nomination.,1,6.4,14555,1,17500,3.2,55,1,R,54,95778
Dirty Girl,14,0,0,N/A,1,6.5,7301,0,8513,3.3,53,0,R,37,1474
The Maiden Heist,125,1,0,N/A,0,6.1,10759,0,76616,2.8,37,1,PG-13,N/A,19836
Soul Men,126,1,0,3 nominations.,1,6.5,6859,1,54097,3.3,58,2,R,49,51063
Hannah Montana: The Movie,48,0,0,6 wins & 10 nominations.,1,4,27181,0,379233,3.2,67,4,G,47,9024
That Evening Sun,16,0,0,11 wins & 2 nominations.,0,7.1,1987,0,865,3.7,77,0,PG-13,75,16099
Jackass 3D,127,0,0,4 nominations.,1,7.1,41357,0,93143,3.7,70,5,R,56,76622
The Hangover,17,1,0,Won 1 Golden Globe. Another 8 wins & 18 nominations.,1,7.8,462525,0,939276,4,84,5,R,73,17641
Blue Valentine,60,0,0,Nominated for 1 Oscar. Another 6 wins & 38 nominations.,1,7.4,117861,1,56595,3.7,77,2,NC-17,81,99720
Alien Trespass,128,0,0,7 nominations.,1,5.7,3029,1,11912,2.8,31,0,PG,48,57135
The Ides of March,16,3,1,Nominated for 1 Oscar. Another 10 wins & 27 nominations.,1,7.2,166641,1,61050,3.6,73,4,R,67,31397
Echelon Conspiracy,7,0,0,N/A,0,5.8,15713,0,1329372,2.2,30,1,PG-13,26,49602
Play the Game,55,0,0,3 wins.,0,6.7,1574,1,22775,3.4,60,1,PG-13,35,13632
The Wrestler,82,0,1,Nominated for 2 Oscars. Another 55 wins & 47 nominations.,1,7.9,228224,0,137335,4,88,3,R,81,260807
Love Ranch,9,2,1,1 win & 1 nomination.,0,5.6,2061,0,1196,2.6,29,0,R,37,478920
Burlesque,87,1,0,Won 1 Golden Globe. Another 4 wins & 13 nominations.,1,6.3,51527,1,64896,3.6,64,3,PG-13,47,241721
Morning Glory,9,1,0,2 nominations.,1,6.5,50733,1,49708,3.3,51,3,PG-13,57,13674
Drag Me to Hell,129,0,0,6 wins & 15 nominations.,1,6.6,135427,0,844513,3,62,4,PG-13,83,7549
Cold Souls,14,1,0,2 wins & 9 nominations.,0,6.5,7870,0,28962,3.1,53,1,PG-13,69,11782
Taking Woodstock,126,0,0,4 nominations.,1,6.7,22298,1,252214,3,47,2,R,55,3066
Fireproof,60,0,0,N/A,0,6.5,13581,0,39137,4.1,83,3,PG,28,8096
Amelia,130,1,0,3 wins & 2 nominations.,1,5.8,8705,1,99289,2.8,31,2,PG,37,18676
Shutter Island,131,2,1,5 wins & 41 nominations.,1,8.1,556285,0,2368320,3.3,76,5,R,63,8162
Lay the Favorite,14,0,0,N/A,1,4.8,7196,0,2378,2.4,19,0,R,38,2769
Saw V,91,0,0,1 win & 1 nomination.,1,5.8,71969,1,238394,3.4,53,4,R,20,171525
Green Lantern,10,0,0,1 win & 5 nominations.,1,5.7,184605,0,145912,3.1,46,5,PG-13,39,53470
Takers,47,0,0,2 wins & 6 nominations.,1,6.2,39960,1,124948,3.6,62,4,PG-13,45,335750
Duplicity,132,2,1,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,1,6.2,38350,0,294573,2.9,37,4,PG-13,69,34517
The Slammin' Salmon,17,0,0,N/A,0,6.5,9499,1,9793,3.1,46,0,R,40,260807
Sex Drive,120,0,0,N/A,0,6.6,63811,0,73864,3.4,59,2,R,49,1192441
District 9,39,0,0,Nominated for 4 Oscars. Another 22 wins & 79 nominations.,1,8,444042,0,1173341,3.4,82,5,R,81,19596
The Unborn,77,1,0,1 nomination.,0,4.7,36383,1,831452,2.7,30,4,PG-13,30,260807
Post Grad,55,0,0,N/A,1,5.3,9958,0,188177,2.7,27,2,PG-13,35,8306
Madea Goes to Jail,65,0,0,1 win & 4 nominations.,1,3.9,8683,0,333614,3.8,70,5,PG-13,50,26710
Frankenweenie,15,0,0,Nominated for 1 Oscar. Another 17 wins & 35 nominations.,1,7,58720,1,65888,3.7,70,3,PG,74,34492
The Ugly Truth,55,0,0,3 wins & 4 nominations.,1,6.5,129848,0,1398456,3,60,5,R,28,15702
Holy Rollers,52,0,0,2 wins & 2 nominations.,0,5.9,3828,1,3129,3,33,1,R,51,2998
Best Worst Movie,56,0,0,2 wins & 1 nomination.,0,7.4,5328,0,3064,3.9,84,0,Not Rated,61,5250
The Final Destination,31,0,0,2 wins & 1 nomination.,1,5.1,61742,1,603022,3.1,36,4,R,30,51161
Cook County,16,0,0,4 wins & 1 nomination.,0,6.7,437,0,428,3.6,67,0,Not Rated,44,3525
Chain Letter,31,0,0,N/A,0,4.1,3632,1,2316,2.3,19,0,R,N/A,13569
Orphan,131,0,0,1 win & 6 nominations.,1,7,109130,0,870947,3.1,63,4,R,42,304952
Trouble the Water,56,0,0,Nominated for 1 Oscar. Another 10 wins & 6 nominations.,0,7.3,1603,0,1886,4,86,0,Unrated,83,6048
Lovely- Still,60,1,0,2 nominations.,0,7.3,1289,0,1553,3.8,75,0,PG,57,1582
Bigger Stronger Faster*,113,0,0,2 wins & 2 nominations.,0,7.7,9939,0,105883,3.1,80,1,PG-13,80,199
Leaves of Grass,65,1,0,N/A,0,6.5,21654,0,15205,3.2,49,0,R,58,7007
Tanner Hall,16,1,0,N/A,0,5.9,1766,1,947,2.7,27,0,R,40,4142
American Violet,16,0,0,3 wins & 8 nominations.,0,7,1816,1,16316,3.7,78,1,PG-13,56,16704
Beastly,27,0,0,1 win & 1 nomination.,0,5.5,51117,0,57439,3.2,48,3,PG-13,40,119694
Freakonomics,56,0,0,1 nomination.,0,6.4,4902,1,5853,3.4,51,0,PG-13,58,64779
Public Enemies,52,0,1,1 win & 12 nominations.,1,7,193793,1,632226,3.3,59,5,R,70,11143
Wendy and Lucy,16,0,0,10 wins & 12 nominations.,0,7.1,10743,0,11700,3.4,88,1,R,80,5961
Down the Shore,133,0,0,N/A,0,5.8,641,1,291,3.1,40,0,R,54,9242
Zombieland,122,1,0,8 wins & 20 nominations.,1,7.7,304036,1,637581,3.5,86,4,R,73,927248
Waking Sleeping Beauty,56,1,0,1 win & 2 nominations.,1,7.7,1466,1,4089,3.9,79,0,PG,70,1844
12 Rounds,47,0,0,N/A,1,5.6,19762,0,83801,3.2,46,2,PG-13,38,5218
The Hobbit: The Desolation of Smaug,90,1,0,Nominated for 3 Oscars. Another 12 wins & 64 nominations.,1,8,331730,0,250838,4.1,86,5,PG-13,66,11626
Baggage Claim,17,0,0,1 nomination.,1,4.9,5026,0,17966,3.3,50,3,PG-13,34,7683
Whip It,82,0,0,3 nominations.,1,6.9,48732,1,113089,3.7,74,2,PG-13,68,20473
The Company Men,16,1,0,1 win & 7 nominations.,1,6.8,32153,0,33557,3.3,55,1,R,69,82277
City Island,14,0,0,2 wins & 3 nominations.,0,7.4,24756,0,29633,3.6,80,2,PG-13,66,64532
An Education,16,1,0,Nominated for 3 Oscars. Another 36 wins & 70 nominations.,1,7.3,98473,1,53358,3.8,80,2,PG-13,85,4095
W.,12,0,1,1 win & 4 nominations.,1,6.4,37686,0,109182,3,42,3,PG-13,56,66254
Me and Orson Welles,16,0,0,Nominated for 1 BAFTA Film Award. Another 9 wins & 18 nominations.,0,6.8,7826,0,17457,3.3,61,1,PG-13,73,8583
All Good Things,70,1,0,1 nomination.,0,6.3,32038,0,38275,3,38,1,R,57,6365
The Tree of Life,53,2,1,Nominated for 3 Oscars. Another 94 wins & 75 nominations.,1,6.7,115116,0,57861,3.3,60,2,PG-13,85,17014
Away We Go,9,0,0,4 wins & 8 nominations.,1,7.1,41731,1,58890,3.6,74,2,R,58,2438
Whatever Works,55,0,1,3 wins.,1,7.2,49272,1,39296,3.4,62,2,PG-13,45,4932
Cold in July,75,0,0,3 nominations.,0,6.9,11088,0,9537,3.6,70,1,R,73,5228
From Paris with Love,50,1,0,N/A,1,6.5,86321,1,155292,3.3,54,3,R,42,1310
My Bloody Valentine,91,0,0,1 nomination.,1,5.5,40445,1,208163,3.1,45,4,R,51,28226
You Will Meet a Tall Dark Stranger,9,1,1,2 wins & 2 nominations.,1,6.3,29718,1,18598,2.9,34,1,R,51,25823
Marley,54,0,0,Nominated for 1 BAFTA Film Award. Another 1 win & 7 nominations.,0,8,8960,0,26900,4.3,90,1,PG-13,82,5168
Welcome to the Rileys,16,1,0,1 win & 3 nominations.,0,7,17033,1,17326,3.4,58,1,R,50,11211
Princess Kaiulani,16,0,0,1 win.,1,6,984,0,1061,3.2,44,1,PG,41,16354
When in Rome,55,1,0,2 nominations.,1,5.5,42071,0,157649,3,41,3,PG-13,25,3022
Dostana,9,0,0,2 wins & 10 nominations.,0,6.5,8263,0,4338,3.7,68,1,Unrated,N/A,82569
Star Wars: The Clone Wars,34,0,0,1 nomination.,1,5.7,33599,0,160972,3,39,3,PG,35,90939
Adam,60,0,0,2 wins & 2 nominations.,1,7.3,25581,0,24254,3.6,72,1,PG-13,56,34206
Ninja Assassin,47,0,0,N/A,1,6.4,52100,1,189351,3.3,54,3,R,34,189633
Spread,9,0,0,N/A,0,5.9,28375,0,23052,2.7,28,0,R,43,10279
The Lincoln Lawyer,2,1,0,1 nomination.,1,7.3,148465,0,66783,3.8,81,4,R,63,82277
2012,10,2,0,4 wins & 20 nominations.,1,5.8,228759,0,506372,3.2,47,5,PG-13,49,1649242
An American Carol,134,0,0,N/A,0,4.4,8212,1,15770,2.9,46,2,PG-13,20,6061
Amreeka,16,0,0,7 wins & 14 nominations.,0,7.1,2795,0,3114,3.7,75,1,PG-13,73,11
Rango,19,1,0,Won 1 Oscar. Another 41 wins & 20 nominations.,1,7.3,146649,0,117128,3.6,69,5,PG,75,117364
Up in the Air,60,2,0,Nominated for 6 Oscars. Another 88 wins & 102 nominations.,1,7.5,235867,1,225572,3.7,79,5,R,83,48417
Step Up 3D,135,0,0,1 nomination.,1,6.2,38125,0,100109,3.6,64,4,PG-13,45,5492
The Bourne Legacy,136,1,1,1 win & 11 nominations.,1,6.7,185757,0,279960,3.5,59,5,PG-13,61,47016
Get Low,49,3,0,3 wins & 21 nominations.,1,7.1,16478,1,21038,3.7,75,2,PG-13,77,10551
The Five-Year Engagement,55,0,0,1 nomination.,1,6.2,68397,0,266354,3.3,52,3,R,62,12974
Crazy on the Outside,125,1,0,N/A,0,5.6,4397,1,3309,2.8,29,0,PG-13,21,10854
Diary of a Wimpy Kid,66,0,0,4 wins & 8 nominations.,1,6.2,26380,0,102063,3.2,49,4,PG,56,17188
One Chance,137,1,0,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,1,6.7,4183,1,8233,3.6,67,0,PG-13,52,4241
Law Abiding Citizen,2,1,0,2 wins & 5 nominations.,0,7.4,181329,0,515470,4,75,4,R,34,98729
La mission,16,0,0,2 wins & 4 nominations.,0,7.1,1330,1,5813,3.7,73,1,R,47,26930
Funny People,14,0,0,2 nominations.,1,6.4,91410,0,844002,3.1,48,4,R,60,3419
The Muppets,138,1,0,Won 1 Oscar. Another 15 wins & 35 nominations.,1,7.2,66849,1,87854,4,80,5,PG,75,33173
Last Vegas,17,3,0,1 win.,0,6.7,81025,1,52608,3.5,60,4,PG-13,48,4449
Gran Torino,16,1,1,Nominated for 1 Golden Globe. Another 22 wins & 10 nominations.,1,8.2,439389,1,328223,4.1,90,5,R,72,3786
Jack Ryan: Shadow Recruit,118,2,0,2 nominations.,1,6.2,65029,0,62219,3.4,93,4,PG-13,57,9295
Out of the Furnace,2,0,0,2 wins & 7 nominations.,0,6.8,57675,0,41878,3.3,52,2,R,63,1322
Blood Done Sign My Name,16,0,0,1 win.,0,6.5,437,0,352,3.7,63,0,PG-13,49,127785
Moneyball,40,3,1,Nominated for 6 Oscars. Another 30 wins & 56 nominations.,1,7.6,242154,0,87317,4,86,4,PG-13,87,524835
The Lone Ranger,139,1,0,Nominated for 2 Oscars. Another 3 wins & 17 nominations.,1,6.5,145947,1,135338,3.3,52,5,PG-13,37,11186
The Back-up Plan,55,1,0,2 nominations.,0,5.2,33845,0,135127,3.1,45,3,PG-13,34,113167
Lawless,63,1,0,1 win & 7 nominations.,1,7.3,144654,1,105496,3.8,75,3,R,58,25428
Good Hair,76,0,0,5 wins & 7 nominations.,1,6.9,4230,0,48964,3.5,69,1,PG-13,72,15863
Disaster Movie,17,0,0,6 nominations.,1,1.9,66659,1,128401,2.2,20,2,PG-13,15,36207
London Boulevard,63,2,0,1 nomination.,0,6.3,34680,0,11173,2.8,30,0,R,52,884779
Billy: The Early Years,68,0,0,N/A,0,6.4,237,1,224,3.6,59,1,PG,N/A,4358
Seeking Justice,23,1,0,1 nomination.,0,6.2,33534,1,7493,3,39,1,R,38,412
